rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
43	0.9923573724531382	-206.51436781759043	C38H70O15	[M - H2O + H]+	QOVVWXAHWGGPFD	InChI=1S/C38H70O15/c1-3-5-7-9-11-12-13-14-15-17-18-20-29(40)48-23-26(51-30(41)21-19-16-10-8-6-4-2)24-49-37-36(47)34(45)32(43)28(53-37)25-50-38-35(46)33(44)31(42)27(22-39)52-38/h26-28,31-39,42-47H,3-25H2,1-2H3	[(2S)-2-nonanoyloxy-3-[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] tetradecanoate	CCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)OC(=O)CCCCCCCC	""	5327039;45490012	PubChem:(5327039 45490012)	5392_spectrumfile-00000_8239
44	0.9922007725130589	-254.06497744107804	C45H70O7	[M + H3N + H]+	SUSJWMBKQDLIRU	InChI=1S/C45H70O7/c1-29(22-26-46)12-16-34-31(3)15-19-37-43(8,9)39(21-25-45(34,37)11)52-41(49)28-40(48)50-27-23-30(2)13-17-35-32(4)14-18-36-42(6,7)38(51-33(5)47)20-24-44(35,36)10/h14-15,22-23,34-39,46H,12-13,16-21,24-28H2,1-11H3	null	CC1=CC[C@H]2[C@]([C@@H]1CC/C(=C/CO)/C)(CC[C@@H](C2(C)C)OC(=O)CC(=O)OC/C=C(\C)/CC[C@@H]3C(=CC[C@H]4[C@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C	""	""	KNApSAcK:(22213);Natural Products:(UNPD182194)	868_spectrumfile-00000_1104
45	0.9921847675564617	-229.7917091702074	C21H41NO9	[M + Na]+	RTZVGRDKIWCYBJ	InChI=1S/C21H41NO9/c1-3-4-5-6-7-8-9-30-20-17(22-15(2)26)19(28)18(27)16(31-20)10-29-14-21(11-23,12-24)13-25/h16-20,23-25,27-28H,3-14H2,1-2H3,(H,22,26)	null	CCCCCCCCOC1C(C(C(C(O1)COCC(CO)(CO)CO)O)O)NC(=O)C	""	10161163;73355792;118377557;118377562	PubChem:(10161163 73355792 118377557 118377562);PubMed:(null)	6391_spectrumfile-00000_10399
46	0.9920969452148752	-269.0876004284677	C37H60N4O8	[M + H]+	DOTFUBBQWCBCSH	InChI=1S/C37H60N4O8/c1-13-15-16-19-27-25(10)32(42)38-28(21(3)4)34(44)40(12)30(23(7)8)37(47)49-31(24(9)14-2)35(45)41-20-17-18-26(41)33(43)39(11)29(22(5)6)36(46)48-27/h1,21-31H,14-20H2,2-12H3,(H,38,42)	Veraguamide C	CCC(C)C1C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)NC(C(=O)N(C(C(=O)O1)C(C)C)C)C(C)C)C)CCCC#C)C(C)C)C	""	53262752;53355338;101801163	Training Set:(null);PubChem:(53262752 53355338 101801163);PubMed:(null);CHEBI:(67332)	3060_spectrumfile-00000_4154
47	0.9920904212002144	-217.62047001036046	C38H70O15	[M - H2O + H]+	QOVVWXAHWGGPFD	InChI=1S/C38H70O15/c1-3-5-7-9-11-12-13-14-15-17-18-20-29(40)48-23-26(51-30(41)21-19-16-10-8-6-4-2)24-49-37-36(47)34(45)32(43)28(53-37)25-50-38-35(46)33(44)31(42)27(22-39)52-38/h26-28,31-39,42-47H,3-25H2,1-2H3	[(2S)-2-nonanoyloxy-3-[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] tetradecanoate	CCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)OC(=O)CCCCCCCC	""	5327039;45490012	PubChem:(5327039 45490012)	5321_spectrumfile-00000_8042
48	0.9920403906227019	-341.01748513878914	C35H62N4O8	[M + H3N + H]+	FUGMHZCDRCPQDM	InChI=1S/C35H62N4O8/c1-14-23(12)28-31(41)36-24(15-18(2)3)34(44)46-26(17-20(6)7)30(40)37-27(21(8)9)33(43)39(13)25(16-19(4)5)35(45)47-29(22(10)11)32(42)38-28/h18-29H,14-17H2,1-13H3,(H,36,41)(H,37,40)(H,38,42)	null	CCC(C)C1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N1)C(C)C)CC(C)C)C)C(C)C)CC(C)C)CC(C)C	""	102273557	Natural Products:(UNPD185210);Training Set:(null);PubChem:(102273557)	6036_spectrumfile-00000_9602
49	0.992005493713166	-288.1955441569522	C31H59N5O8	[M + H]+	SHUUZJHNISUIAQ	InChI=1S/C31H59N5O8/c1-16(2)13-22(24(39)11-12-37)34-29(42)20(9)32-26(41)15-25(40)23(14-17(3)4)35-30(43)28(19(7)8)36-31(44)27(18(5)6)33-21(10)38/h16-20,22-25,27-28,37,39-40H,11-15H2,1-10H3,(H,32,41)(H,33,38)(H,34,42)(H,35,43)(H,36,44)	null	CC(C)CC(C(CCO)O)NC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C)O	""	57411985	PubChem:(57411985)	849_spectrumfile-00000_1072
50	0.9919813038816438	-185.8172631773343	C34H64O13	[M - H4O2 + H]+	OAKLJPBSRRDONB	InChI=1S/C34H64O13/c1-2-3-4-5-9-12-15-18-23(19-16-13-10-7-6-8-11-14-17-20-26(37)38)44-34-32(30(42)28(40)25(22-36)46-34)47-33-31(43)29(41)27(39)24(21-35)45-33/h23-25,27-36,39-43H,2-22H2,1H3,(H,37,38)	13-sophorosyloxydocosanoic acid	CCCCCCCCCC(CCCCCCCCCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O	""	656;25058164;25200914	KEGG:(C18191);PubChem:(656 25058164 25200914);CHEBI:(26723);Biocyc:(DIGLUCO-DOCOSANOATE)	729_spectrumfile-00000_908
51	0.9918999805564178	-401.7732212476857	C33H60N4O8	[M + H3N + H]+	UBZUDJGOPWSFGS	InChI=1S/C33H60N4O8/c1-12-13-14-21(6)16-22(7)30(41)35(9)25(15-19(2)3)29(40)34-27(23(8)38)31(42)36(10)28(20(4)5)32(43)37-18-24(39)17-26(37)33(44)45-11/h19-28,38-39H,12-18H2,1-11H3,(H,34,40)	null	CCCCC(C)CC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)O)C(=O)N(C)C(C(C)C)C(=O)N1CC(CC1C(=O)OC)O	""	10326802;73350086	PubChem:(10326802 73350086);PubMed:(null)	5811_spectrumfile-00000_9144
52	0.9918618383656735	-300.7362325521197	C32H60N6O9	[M + H]+	KNZNEBJKRKXBAJ	InChI=1S/C32H60N6O9/c1-11-18(5)26(37-30(45)27(19(6)12-2)38-31(46)47-32(8,9)10)29(44)36-21(13-17(3)4)23(40)15-25(42)35-22(14-24(33)41)28(43)34-16-20(7)39/h17-23,26-27,39-40H,11-16H2,1-10H3,(H2,33,41)(H,34,43)(H,35,42)(H,36,44)(H,37,45)(H,38,46)	null	CCC(C)C(C(=O)NC(CC(C)C)C(CC(=O)NC(CC(=O)N)C(=O)NCC(C)O)O)NC(=O)C(C(C)CC)NC(=O)OC(C)(C)C	""	10462151;56664750;71461610;101642595	PubChem:(10462151 56664750 71461610 101642595);PubMed:(null)	4561_spectrumfile-00000_6638
53	0.9918532712483756	-87.84068044203113	C20H42O11	[M + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.91799998	79689	Training Set:(null);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058)	8335_spectrumfile-00000_14695
54	0.9916185085799306	-423.5388030251201	C34H49N9O6	[M + H3N + H]+	OZUVMQFMTPBKPC	InChI=1S/C34H49N9O6/c1-19-14-22(44)15-20(2)24(19)17-25(36)30(45)41-27(11-7-13-39-34(37)38)31(46)43-29(16-21-18-40-26-9-4-3-8-23(21)26)32(47)42-28(33(48)49)10-5-6-12-35/h3-4,8-9,14-15,18,25,27-29,40,44H,5-7,10-13,16-17,35-36H2,1-2H3,(H,41,45)(H,42,47)(H,43,46)(H,48,49)(H4,37,38,39)	null	CC1=CC(=CC(=C1CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)O)N)C)O	""	90655417	PubChem:(90655417);PubMed:(null)	2345_spectrumfile-00000_3215
55	0.9915668304258028	-164.51924296663384	C28H58O8	[M + H]+	JEKWNQSRRXIGSA	InChI=1S/C28H58O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-30-17-19-32-21-23-34-25-27-36-28-26-35-24-22-33-20-18-31-16-14-29/h29H,2-28H2,1H3	Tetradecylheptaethoxylate	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	5.21099997	218033	PubChem:(218033)	7709_spectrumfile-00000_13244
56	0.9914357259194212	-168.50098578811588	C28H58O8	[M + H]+	JEKWNQSRRXIGSA	InChI=1S/C28H58O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-30-17-19-32-21-23-34-25-27-36-28-26-35-24-22-33-20-18-31-16-14-29/h29H,2-28H2,1H3	Tetradecylheptaethoxylate	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	5.21099997	218033	PubChem:(218033)	2805_spectrumfile-00000_3826
57	0.9913666072066374	-254.67866875708128	C40H74O12	[M + H]+	HYEQMLYEKGTZJK	InChI=1S/C40H74O12/c1-5-26(3)30(51-40-38(47)36(45)34(43)31(52-40)25-48-39-37(46)35(44)33(42)27(4)49-39)22-20-18-16-14-12-10-8-7-9-11-13-15-17-19-21-29-23-28(6-2)24-32(41)50-29/h26-31,33-40,42-47H,5-25H2,1-4H3	4-ethyl-6-[18-methyl-17-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxyicosyl]oxan-2-one	CCC1CC(OC(=O)C1)CCCCCCCCCCCCCCCCC(C(C)CC)OC2C(C(C(C(O2)COC3C(C(C(C(O3)C)O)O)O)O)O)O	""	5321362;11968940;21550629	PubChem:(5321362 11968940 21550629);Natural Products:(UNPD146413)	171_spectrumfile-00000_242
58	0.9913450888979822	-328.67641230183324	C34H58N4O7	[M + Na]+	OHJKKDVOBIAZKO	InChI=1S/C34H58N4O7/c1-23(2)18-16-14-12-10-8-7-9-11-13-15-17-19-24(3)31-26(5)33(43)36-25(4)20-21-28(40)38(6)22-27(39)37-29(34(44)45-31)30(41)32(35)42/h20-21,23-24,26,29-31,41H,4,7-19,22H2,1-3,5-6H3,(H2,35,42)(H,36,43)(H,37,39)	null	CC1C(OC(=O)C(NC(=O)CN(C(=O)C=CC(=C)NC1=O)C)C(C(=O)N)O)C(C)CCCCCCCCCCCCCC(C)C	""	118719348	PubChem:(118719348);PubMed:(null)	4969_spectrumfile-00000_7342
59	0.9913054619515769	-164.2502250504516	C28H58O8	[M + H]+	JEKWNQSRRXIGSA	InChI=1S/C28H58O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-30-17-19-32-21-23-34-25-27-36-28-26-35-24-22-33-20-18-31-16-14-29/h29H,2-28H2,1H3	Tetradecylheptaethoxylate	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	5.21099997	218033	PubChem:(218033)	292_spectrumfile-00000_380
60	0.991297153841316	-161.8206205184237	C29H54O9	[M + Na]+	MZLYJJPXHZENRC	InChI=1S/C29H54O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(32)37-23(20-30)22-36-29-28(35)27(34)26(33)24(21-31)38-29/h11-12,23-24,26-31,33-35H,2-10,13-22H2,1H3	[1-hydroxy-3-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl] (Z)-icos-9-enoate	CCCCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC1C(C(C(C(O1)CO)O)O)O	""	5317678;22524236	PubChem:(5317678 22524236);Natural Products:(UNPD113287)	4539_spectrumfile-00000_6573
61	0.9912459149437457	-346.9445375919254	C41H67N3O7	[M + H]+	WCGCESDVLLNKQN	InChI=1S/C41H67N3O7/c1-25(34(50)43-24-32(47)48)44-31(46)12-10-9-11-21-42-35(51)41-19-17-36(2,3)22-27(41)26-13-14-30-38(6)23-28(45)33(49)37(4,5)29(38)15-16-40(30,8)39(26,7)18-20-41/h13,25,27-30,33,45,49H,9-12,14-24H2,1-8H3,(H,42,51)(H,43,50)(H,44,46)(H,47,48)	aminohexanoyl]-L-alanyl]-glycine	CC(C(=O)NCC(=O)O)NC(=O)CCCCCNC(=O)C12CCC(CC1C3=CCC4C(C3(CC2)C)(CCC5C4(CC(C(C5(C)C)O)O)C)C)(C)C	""	44570741	PubChem:(44570741);PubMed:(null)	7671_spectrumfile-00000_13157
62	0.9912174894576585	-260.8554606981518	C34H61N5O5	[M + H3N + H]+	JPYFZHKSMACEQL	InChI=1S/C34H61N5O5/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-29(40)37-33(43)30(25(2)3)38-32(42)28-22-21-24-39(28)34(44)27(5)36-31(41)26(4)35/h13-14,25-28,30H,6-12,15-24,35H2,1-5H3,(H,36,41)(H,38,42)(H,37,40,43)	Oleoylalanyl-alanyl-prolyl-valinamide	CCCCCCCCC=CCCCCCCCC(=O)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)N	""	6439083	MeSH:(6439083);PubChem:(6439083);PubMed:(null)	933_spectrumfile-00000_1211
63	0.9911601648845682	-269.57297043587647	C36H64N4O10	[M + H3N + H]+	YCLORVUKJQGWLJ	InChI=1S/C36H64N4O10/c1-7-9-11-12-14-16-26-20-32(44)38-29(21-41)34(46)39-28(18-24(5)6)35(47)49-25(15-13-10-8-2)19-31(43)37-27(17-23(3)4)33(45)40-30(22-42)36(48)50-26/h23-30,41-42H,7-22H2,1-6H3,(H,37,43)(H,38,44)(H,39,46)(H,40,45)	(3S,6R,13S,16S)-20-heptyl-3,16-bis(hydroxymethyl)-6,13-bis(2-methylpropyl)-10-pentyl-1,11-dioxa-4,7,14,17-tetrazacycloicosane-2,5,8,12,15,18-hexone	CCCCCCCC1CC(=O)NC(C(=O)NC(C(=O)OC(CC(=O)NC(C(=O)NC(C(=O)O1)CO)CC(C)C)CCCCC)CC(C)C)CO	""	16084769	MeSH:(16084769);PubChem:(16084769);PubMed:(null)	7362_spectrumfile-00000_12532
64	0.9911301397473328	-310.100150016851	C32H60N6O9	[M + H]+	KNZNEBJKRKXBAJ	InChI=1S/C32H60N6O9/c1-11-18(5)26(37-30(45)27(19(6)12-2)38-31(46)47-32(8,9)10)29(44)36-21(13-17(3)4)23(40)15-25(42)35-22(14-24(33)41)28(43)34-16-20(7)39/h17-23,26-27,39-40H,11-16H2,1-10H3,(H2,33,41)(H,34,43)(H,35,42)(H,36,44)(H,37,45)(H,38,46)	null	CCC(C)C(C(=O)NC(CC(C)C)C(CC(=O)NC(CC(=O)N)C(=O)NCC(C)O)O)NC(=O)C(C(C)CC)NC(=O)OC(C)(C)C	""	10462151;56664750;71461610;101642595	PubChem:(10462151 56664750 71461610 101642595);PubMed:(null)	2920_spectrumfile-00000_3959
65	0.9911118820560348	-290.1056657147723	C31H54O13	[M + H]+	VQBUDTNPBWKQNY	InChI=1S/C31H54O13/c1-6-28(2,40)10-7-19-29(3)11-9-20(43-27-25(39)23(37)22(36)17(13-32)42-27)30(4,15-33)18(29)8-12-31(19,5)44-26-24(38)21(35)16(34)14-41-26/h6,16-27,32-40H,1,7-15H2,2-5H3	null	CC12CCC(C(C1CCC(C2CCC(C)(C=C)O)(C)OC3C(C(C(CO3)O)O)O)(C)CO)OC4C(C(C(C(O4)CO)O)O)O	""	101863363	PubChem:(101863363);Natural Products:(UNPD59673)	5013_spectrumfile-00000_7432
66	0.9909628684117938	-392.8718862423604	C30H47N9O8	[M + H3N + H]+	FPZUWODHTQMWTN	InChI=1S/C30H47N9O8/c1-3-16(2)24(39-26(43)20(7-5-13-35-30(32)33)36-25(42)19-6-4-12-34-19)28(45)37-21(14-17-8-10-18(40)11-9-17)27(44)38-22(29(46)47)15-23(31)41/h8-11,16,19-22,24,34,40H,3-7,12-15H2,1-2H3,(H2,31,41)(H,36,42)(H,37,45)(H,38,44)(H,39,43)(H,46,47)(H4,32,33,35)	null	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2	""	null	PubChem:(null);PubMed:(null)	5053_spectrumfile-00000_7514
67	0.9909318256959381	-169.45838586268076	C28H58O8	[M + H]+	JEKWNQSRRXIGSA	InChI=1S/C28H58O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-30-17-19-32-21-23-34-25-27-36-28-26-35-24-22-33-20-18-31-16-14-29/h29H,2-28H2,1H3	Tetradecylheptaethoxylate	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	5.21099997	218033	PubChem:(218033)	4602_spectrumfile-00000_6704
68	0.9908607566823732	-167.3891104824614	C42H78O11	[M - H4O2 + H]+	SJZULMCMTBCJOG	InChI=1S/C42H78O11/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(44)50-31-35(32-51-42-41(48)40(47)39(46)36(53-42)33-49-34-43)52-38(45)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-36,39-42,46-48H,3-33H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC=O)O)O)O)OC(=O)CCCCCCCCCCCCCCC	""	77068199	PubChem:(77068199)	5057_spectrumfile-00000_7521
69	0.990832641781752	-99.21819153200244	C27H52O9	[M + H]+	MBFYCKZNLJDPEC	InChI=1S/C27H52O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h21-22,24-29,31-33H,2-20H2,1H3	Epitope ID:161515	CCCCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)O	""	18634535;22869141;56927932;101562098	PubChem:(18634535 22869141 56927932 101562098);PubMed:(null);CHEBI:(63772)	8028_spectrumfile-00000_13948
70	0.9907355246132785	-273.18135613029455	C27H51N5O11	[M + H]+	GFMBJWSWVBIZSG	InChI=1S/C27H51N5O11/c1-23(33)30(38)15-7-3-5-13-28-24(34)9-11-26(36)31(39)16-8-4-6-14-29-25(35)10-12-27(37)32(40)17-18-42-21-22-43-20-19-41-2/h38-40H,3-22H2,1-2H3,(H,28,34)(H,29,35)	N-[5-[acetyl(hydroxy)amino]pentyl]-N''-hydroxy-N''-[5-[[4-[hydroxy-[2-[2-(2-methoxyethoxy)ethoxy]ethyl]amino]-4-oxobutanoyl]amino]pentyl]butanediamide	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCOCCOCCOC)O)O)O	""	15101744	PubChem:(15101744);PubMed:(null)	1351_spectrumfile-00000_1762
71	0.9906829080158471	-287.61309549435407	C14H28N4O8	[M + H]+	IENGSZJTRYWVQS	InChI=1S/C14H28N4O8/c15-4-1-5(16)13(12(24)9(4)21)26-14-8(17)11(23)10(22)6(25-14)2-18-7(20)3-19/h4-6,8-14,19,21-24H,1-3,15-17H2,(H,18,20)	null	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CNC(=O)CO)O)O)N)O)O)N	""	44424898	PubChem:(44424898);PubMed:(null)	8289_spectrumfile-00000_14604
72	0.9906722233642092	-261.1457494825891	C29H53N5O8	[M + H3N + H]+	GTUJBZDZEFIEQV	InChI=1S/C29H53N5O8/c1-4-5-6-7-8-9-10-11-12-13-21(36)15-26(40)33-22(16-24(30)38)28(41)34-27(23(37)17-25(31)39)29(42)32-20(18-35)14-19(2)3/h18-23,27,36-37H,4-17H2,1-3H3,(H2,30,38)(H2,31,39)(H,32,42)(H,33,40)(H,34,41)	Fellutamide D	CCCCCCCCCCCC(CC(=O)NC(CC(=O)N)C(=O)NC(C(CC(=O)N)O)C(=O)NC(CC(C)C)C=O)O	0.0	53493190;57395569;71627151	MeSH:(53493190 57395569);PubChem:(53493190 57395569 71627151);PubMed:(null);CHEBI:(69205)	3956_spectrumfile-00000_5654
73	0.9906286383530333	-317.1625467510423	C29H57N11O6	[M + H3N + H]+	XSUAEBNEXVKXOE	InChI=1S/C29H57N11O6/c30-14-4-1-9-19(33)24(41)37-20(10-2-5-15-31)25(42)38-21(12-7-17-36-29(34)35)27(44)40-18-8-13-23(40)26(43)39-22(28(45)46)11-3-6-16-32/h19-23H,1-18,30-33H2,(H,37,41)(H,38,42)(H,39,43)(H,45,46)(H4,34,35,36)	(2S)-6-amino-2-[[(2S)-1-[(2S)-2-[[(2S)-6-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]hexanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N)C(=O)NC(CCCCN)C(=O)O	""	11342773	PubChem:(11342773);PubMed:(null)	4625_spectrumfile-00000_6742
74	0.9905999102369327	-377.803926409681	C30H40N10O8	[M + H]+	GPYFBBBFHWHFJG	InChI=1S/C30H40N10O8/c31-30(32)34-10-4-7-20(26(45)40-23(12-18-14-33-16-35-18)28(47)36-19(15-41)13-25(43)44)38-29(48)22(11-17-5-2-1-3-6-17)39-27(46)21-8-9-24(42)37-21/h1-3,5-6,14-16,19-23H,4,7-13H2,(H,33,35)(H,36,47)(H,37,42)(H,38,48)(H,39,46)(H,40,45)(H,43,44)(H4,31,32,34)	null	C1CC(=O)NC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC(=O)O)C=O	""	25246337	PubChem:(25246337)	405_spectrumfile-00000_506
75	0.9905640376312796	-294.2426673427664	C29H55N5O4	[M + H]+	CAZFPGBBCULAIM	InChI=1S/C29H55N5O4/c1-5-6-7-8-9-10-11-12-13-16-22-19-25(35)31-21-26(36)33-23(17-14-15-18-30)27(37)34-24(28(38)32-22)20-29(2,3)4/h22-24H,5-21,30H2,1-4H3,(H,31,35)(H,32,38)(H,33,36)(H,34,37)	null	CCCCCCCCCCCC1CC(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)CC(C)(C)C)CCCCN	""	10555143	PubChem:(10555143);PubMed:(null)	5193_spectrumfile-00000_7820
76	0.9905575474267008	-234.04786445774124	C26H46O14	[M + H]+	BJVUBCLPWZCCLN	InChI=1S/C26H46O14/c1-9-10-35-25-23(20(32-6)15(27)12(2)36-25)40-26-22(34-8)21(33-7)18(13(3)37-26)39-24-17(29)19(31-5)16(28)14(38-24)11-30-4/h9,12-29H,1,10-11H2,2-8H3	Allyl-Me-glup-Me-rhap-rhap	CC1C(C(C(C(O1)OCC=C)OC2C(C(C(C(O2)C)OC3C(C(C(C(O3)COC)O)OC)O)OC)OC)OC)O	""	129425	MeSH:(129425);PubChem:(129425);PubMed:(null)	2359_spectrumfile-00000_3232
77	0.9905567205046573	-268.3701457385304	C31H56NO7P	[M + H]+	WCRZELFCIPFLJL	InChI=1S/C31H56NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-36-26-31(38-28(2)33)27-37-40(34,35)39-30-22-20-21-29(24-30)25-32(3,4)5/h20-22,24,31H,6-19,23,25-27H2,1-5H3/p+1	[3-[(2-acetyloxy-3-hexadecoxypropoxy)-hydroxyphosphoryl]oxyphenyl]methyl-trimethylazanium	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC1=CC=CC(=C1)C[N+](C)(C)C)OC(=O)C	""	14819657;44340996	PubChem:(14819657 44340996);PubMed:(null)	6013_spectrumfile-00000_9531
78	0.9905460436941564	-158.44360144660678	C30H62O9	[M + H]+	NHHAZFYVKWSFIR	InChI=1S/C30H62O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-32-17-19-34-21-23-36-25-27-38-29-30-39-28-26-37-24-22-35-20-18-33-16-14-31/h31H,2-30H2,1H3	Tetradecyloctaglycol	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO	5.02099991	4445979	PubChem:(4445979)	297_spectrumfile-00000_385
79	0.9904737276234193	-160.85319983933175	C42H76O7	[M - H2O + H]+	HRVSBYATFNBGOX	InChI=1S/C42H76O7/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(45)48-38(35-43)42-41(37(44)36-47-42)49-40(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37-38,41-44H,3-16,21-36H2,1-2H3	null	CCCCCCCCC=CCCCCCCCC(=O)OC1C(COC1C(CO)OC(=O)CCCCCCCC=CCCCCCCCC)O	""	53893064;90470837	PubChem:(53893064 90470837);PubMed:(null)	1918_spectrumfile-00000_2547
80	0.9904466560692285	-298.5417966964765	C42H72O7	[M - H4O2 + H]+	GLTHLTXWQFXTHO	InChI=1S/C42H72O7/c1-26(23-30(49-36(2,3)4)35(47-14)39(9,10)46)27-17-21-42(13)29-15-16-31-38(7,8)32(48-34(45)25-37(5,6)24-33(43)44)19-20-40(31,11)28(29)18-22-41(27,42)12/h15,26-28,30-32,35,46H,16-25H2,1-14H3,(H,43,44)	null	CC(CC(C(C(C)(C)O)OC)OC(C)(C)C)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)OC(=O)CC(C)(C)CC(=O)O)C)C)C	""	null	PubChem:(null);PubMed:(null)	7832_spectrumfile-00000_13469
81	0.9903389430602818	-162.84793585113988	C30H62O9	[M + H]+	NHHAZFYVKWSFIR	InChI=1S/C30H62O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-32-17-19-34-21-23-36-25-27-38-29-30-39-28-26-37-24-22-35-20-18-33-16-14-31/h31H,2-30H2,1H3	Tetradecyloctaglycol	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO	5.02099991	4445979	PubChem:(4445979)	3541_spectrumfile-00000_4957
82	0.9903388979604603	-233.22152373563	C44H72O6	[M + H3N + H]+	VONHHOCZMVLUTQ	InChI=1S/C44H72O6/c1-11-12-13-14-15-16-27-49-38(48)44-24-19-30(29(2)3)36(44)31-17-18-33-41(8)22-21-34(50-35(45)28-39(4,5)37(46)47)40(6,7)32(41)20-23-43(33,10)42(31,9)25-26-44/h30-34,36H,2,11-28H2,1,3-10H3,(H,46,47)	null	CCCCCCCCOC(=O)C12CCC(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=C)C	""	70676318	PubChem:(70676318);PubMed:(null)	1722_spectrumfile-00000_2282
